titulo,empresa,ubicacion_raw,salario_raw,modalidad_raw,fecha_raw,fecha,descripcion,link,fuente,ambito,fecha_carga
Desarrollador — Stack AWS Cloud Native,Bupartech,"Guayaquil, Guayas",,,Ayer,,"Descripción de la oferta A convenir Contrato por tiempo determinado Tiempo Completo MISIÓN: Diseñar, desarrollar e implementar soluciones de software basadas en arquitecturas cloud-native sobre AWS, utilizando microservicios, contenedores y prácticas modernas de desarrollo, con el fin de construir plataformas escalables, seguras y de alto rendimiento alineadas a los estándares del negocio. CONOCIMIENTO TÉCNICOS REQUERIDOS: Arquitectura y Experiencia Técnica •	Experiencia sólida en arquitecturas basadas en microservicios. •	Diseño, desarrollo y mantenimiento de servicios escalables y desacoplados. •	Implementación de buenas prácticas de desarrollo: clean code, principios SOLID. •	Manejo de versionamiento de código y flujos de trabajo colaborativos (Git). Cloud y AWS  (requerido) •	Uso y configuración de servicios AWS: API Gateway, AWS Lambda, Amazon S3, DynamoDB, Cognito. •	Infraestructura como código: CloudFormation y/o Serverless Framework. •	Experiencia en despliegues serverless. •	Monitoreo, logging y troubleshooting en entornos cloud. •	Seguridad básica de servicios y APIs en AWS: roles, policies, autenticación. CI/CD y DevOps •	Implementación y gestión de pipelines CI/CD para despliegue continuo. •	Manejo de contenedores: Docker. •	Despliegue en múltiples entornos: desarrollo, QA y producción. •	Soporte y resolución de incidentes post-despliegue. Frontend y Arquitectura Web •	Desarrollo frontend con React.js. •	Conocimientos en Microfrontends y Module Federation. •	Integración frontend–backend mediante APIs REST. Lenguajes y Frameworks •	JavaScript / TypeScript (nivel avanzado). •	React.js para aplicaciones web modernas. •	Java con Spring Boot para servicios backend. •	Desarrollo de servicios RESTful con Spring Boot. Requerimientos Educación Mínima: Universidad 3 años de experiencia Idiomas: Inglés Edad: entre 26 y 30 años Conocimientos: Api rest, Arquitectura, Aws, Cloud, Docker, Desarrollo front end, Javascript, Microservicios, Reactjs, Typescript, Web Aptitudes asociadas a esta oferta Nuevo Api rest Arquitectura Aws Cloud Docker Desarrollo front end Javascript Microservicios Reactjs Typescript Web Ver 0 aptitudes más Hay 0 aptitudes que faltan en tu perfil Si las tienes, añádelas a tu perfil para encajar mejor en esta vacante. Mostar competencias Se han añadido correctamente las competencias en tu perfil. Ayer (actualizada) Postularme Postulado Avísame con ofertas similares Denunciar empleo Gracias por ayudarnos a mejorar Computrabajo Nos tomamos muy en serio tus comentarios y lo revisaremos lo antes posible.",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-stack-aws-cloud-native-presencial-con-3-anos-de-experiencia-minimo-en-guayaquil-B8994D5FE760C2BE61373E686DCF3405#lc=ListOffers-Score4-0,computrabajo,local,2026-06-26
Desarrollador  Cuentas Clave,COMERCIALIZADORA BAGUETTE S.C.P.,"Quito, Pichincha","800,00 US$ (Mensual) + Comisiones",,Hace  2  días,2026-06-24,"Descripción de la oferta 800,00 US$ (Mensual) + Comisiones Contrato por tiempo determinado Tiempo Completo DESARROLLADOR DE CUENTAS CLAVES ¿Te apasionan las ventas, la negociación y el desarrollo de negocios? Buscamos un profesional dinámico, orientado a resultados y con experiencia en la gestión de cuentas estratégicas para fortalecer nuestro equipo comercial. Requisitos: Título de tercer nivel o estudios en curso en Ingeniería Comercial, Marketing, Administración de Empresas o carreras afines. Experiencia mínima de 2 años en ventas de consumo masivo, atención de autoservicios, canal moderno, distribuidores y clientes mayoristas. Experiencia en cumplimiento de presupuestos de ventas y desarrollo de mercado. Conocimiento en negociación comercial y gestión de clientes. Habilidad para apertura de nuevos clientes y fortalecimiento de relaciones comerciales. Manejo de herramientas informáticas básicas (Excel, Word y correo electrónico). Disponibilidad para movilizarse dentro de la zona asignada. Importante: contar con movilización propia. Principales Responsabilidades: Gestionar y desarrollar la cartera de clientes estratégicos. Cumplir los presupuestos y objetivos de ventas establecidos. Prospectar y generar nuevas oportunidades de negocio. Mantener relaciones comerciales sólidas con clientes clave. Negociar acuerdos comerciales, promociones y espacios de exhibición. Ejecutar rutas de visitas de acuerdo con la planificación comercial. Realizar seguimiento a pedidos, inventarios y cartera de clientes. Elaborar reportes comerciales y de gestión de ventas. Monitorear el mercado y detectar oportunidades de crecimiento. Ofrecemos: Sueldo fijo: USD 800 Movilización: USD 100 Variable por cumplimiento de objetivos: hasta USD 400 Beneficios de ley. Estabilidad laboral. Oportunidades de desarrollo profesional. Requerimientos Educación Mínima: Universidad 3 años de experiencia Conocimientos: Análisis de inventarios, Análisis de mercado, Consumo masivo, Gestión de clientes, Merchandising de ventas, Capacitación en ventas Licencias de Conducir: automóviles / carros Disponibilidad de Viajar: Si Aptitudes asociadas a esta oferta Nuevo Análisis de inventarios Análisis de mercado Consumo masivo Gestión de clientes Merchandising de ventas Capacitación en ventas Ver 0 aptitudes más Hay 0 aptitudes que faltan en tu perfil Si las tienes, añádelas a tu perfil para encajar mejor en esta vacante. Mostar competencias Se han añadido correctamente las competencias en tu perfil. Palabras clave: developer, programador, account, cuentas Hace  2  días (actualizada) Postularme Postulado Avísame con ofertas similares Denunciar empleo Gracias por ayudarnos a mejorar Computrabajo Nos tomamos muy en serio tus comentarios y lo revisaremos lo antes posible.",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-cuentas-clave-en-quito-B9BE0A2E19B39CAC61373E686DCF3405#lc=ListOffers-Score4-1,computrabajo,local,2026-06-26
Desarrollador software,Fomat Medical Research s.a.,"Guayaquil, Guayas",,,11 de junio,2026-06-11,"Descripción de la oferta A convenir Contrato por tiempo indefinido Tiempo Completo Estamos buscando un Desarrollador de Software. Si tienes pasión por la innovación en el campo de la investigación médica, este puesto es para ti. Requisitos * Licenciatura en Informática, Ingeniería de Software o un campo relacionado (o experiencia equivalente). * Experiencia con sistemas de control de versiones (por ejemplo, Git), bases de datos (SQL/NoSQL) y herramientas de depuración, o equivalente. * Experiencia con bases de datos (SQL y NoSQL) y con plataformas en la nube (AWS, Azure o Google Cloud) o equivalentes. * Sólidos conocimientos en arquitectura de software, patrones de diseño y mejores prácticas. * Fuertes habilidades analíticas y de resolución de problemas. * Capacidad para trabajar en equipo y comunicarse de forma eficaz con desarrolladores y partes interesadas. * Disposición para aprender y adaptarse a nuevas tecnologías. Únete a nosotros y contribuye a transformar la investigación médica con soluciones de software avanzadas. Requerimientos Educación Mínima: Universidad 2 años de experiencia Idiomas: Inglés Edad: entre 25 y 40 años Conocimientos: Arquitectura de software, Azure, Azure devops, Cloud, Ingeniería de software, Sql, Sql developer, Web design, Tecnología de software Personas con discapacidad: Sí Aptitudes asociadas a esta oferta Nuevo Arquitectura de software Azure Azure devops Cloud Ingeniería de software Sql Sql developer Web design Tecnología de software Ver 0 aptitudes más Hay 0 aptitudes que faltan en tu perfil Si las tienes, añádelas a tu perfil para encajar mejor en esta vacante. Mostar competencias Se han añadido correctamente las competencias en tu perfil. Palabras clave: developer, programador 11 de junio (actualizada) Postularme Postulado Avísame con ofertas similares Denunciar empleo Gracias por ayudarnos a mejorar Computrabajo Nos tomamos muy en serio tus comentarios y lo revisaremos lo antes posible.",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-software-en-guayaquil-5ED0CCD01857983C61373E686DCF3405#lc=ListOffers-Score4-2,computrabajo,local,2026-06-26
Desarrollador de Software,MANAGEMENTGROUP ASESORIA Y ASISTENCIA EMPRESARIAL Y PROFESIONAL S.A.S.,"Quito, Pichincha","482,00 US$ (Mensual)",,9 de junio,2026-06-09,"Descripción de la oferta 482,00 US$ (Mensual) Contrato por tiempo indefinido Tiempo Completo Desarrollador de Software Programador Full Stack Developer Backend Developer .NET Developer Angular Developer Software Engineer Programador C# Desarrollador Web Analista Programador Requerimientos Educación Mínima: Universidad 2 años de experiencia Idiomas: Español Edad: entre 24 y 32 años Conocimientos: Capacidad de análisis, .net, Angular, Backend, Base de datos, C#, Java, Javascript, Programacion, Web Aptitudes asociadas a esta oferta Nuevo Capacidad de análisis .net Angular Backend Base de datos C# Java Javascript Programacion Web Ver 0 aptitudes más Hay 0 aptitudes que faltan en tu perfil Si las tienes, añádelas a tu perfil para encajar mejor en esta vacante. Mostar competencias Se han añadido correctamente las competencias en tu perfil. Palabras clave: developer, programador 9 de junio (actualizada) Postularme Postulado Avísame con ofertas similares Denunciar empleo Gracias por ayudarnos a mejorar Computrabajo Nos tomamos muy en serio tus comentarios y lo revisaremos lo antes posible.",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-de-software-en-quito-AC66A2EF79A80A7861373E686DCF3405#lc=ListOffers-Score4-3,computrabajo,local,2026-06-26
Desarrollador programador,NOVUS COMERCIAL,"Quito, Pichincha",,Presencial y remoto,2 de junio,2026-06-02,"Descripción de la oferta A convenir Contrato de obra o labor Tiempo Completo Presencial y remoto Se requiere proveedores de desarrollo para la apertura de una agencia digital de marketing. PERFIL: Conocimientos solidos en programacion, php, phyton, css, java, otros y especialmente herramientas con IA para optimizar entregas. Requerimientos Educación Mínima: Educación Básica Secundaria 10 años de experiencia Edad: entre 22 y 50 años Palabras clave: developer, programador, desarrollador, internet, web 2 de junio (actualizada) Postularme Postulado Avísame con ofertas similares Denunciar empleo Gracias por ayudarnos a mejorar Computrabajo Nos tomamos muy en serio tus comentarios y lo revisaremos lo antes posible.",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-programador-desarrollador-de-aplicacion-landing-pages-en-quito-D4C919D409A996C861373E686DCF3405#lc=ListOffers-Score4-4,computrabajo,local,2026-06-26
App Developer,GOLDEN STORE,"Guayaquil, Guayas",,,Más de 30 días,,"Descripción de la oferta A convenir Otro tipo de contrato Tiempo Completo Buscamos una persona con experiencia demostrable publicando aplicaciones en App Store y Google Play, con disponibilidad full time y enfoque en desarrollo de productos móviles escalables. Requisitos clave: • Historial de apps publicadas en App Store y Google Play • Disponibilidad full time • Experiencia en desarrollo mobile y buenas prácticas de publicación Requerimientos Educación Mínima: Universidad años de experiencia Edad: A partir de 23 años Conocimientos: Aplicaciones, Aplicaciones móviles, Desarrollo de aplicaciones, Desarrollo de producto Aptitudes asociadas a esta oferta Nuevo Aplicaciones Aplicaciones móviles Desarrollo de aplicaciones Desarrollo de producto Ver 0 aptitudes más Hay 0 aptitudes que faltan en tu perfil Si las tienes, añádelas a tu perfil para encajar mejor en esta vacante. Mostar competencias Se han añadido correctamente las competencias en tu perfil. Palabras clave: desarrollador, programador Hace más de 30 días Postularme Postulado Avísame con ofertas similares Denunciar empleo Gracias por ayudarnos a mejorar Computrabajo Nos tomamos muy en serio tus comentarios y lo revisaremos lo antes posible.",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-app-developer-en-guayaquil-7A22489168E282A161373E686DCF3405#lc=ListOffers-Score4-5,computrabajo,local,2026-06-26
Vendedor campo,CELTABCOM S.A.,"Guayaquil, Guayas","480,00 US$ (Mensual) + Comisiones",,Hace  4  días,2026-06-22,"Descripción de la oferta 480,00 US$ (Mensual) + Comisiones Contrato por tiempo indefinido Tiempo Completo El Vendedor de Cobertura, es encargado de realizar las rutas presenciales en la ciudad de Guayaquil, en diferentes sectores de la ciudad designados previamente por el jefe comercial, tambien sera responsabilidad del Vendedor Generar los Negocios, Generar prospectos, realizar seguimiento a los Clientes y Realizar el seguimiento de la Instalacion del Servicio Internet Fijo de CLARO. Requerimientos Educación Mínima: Educación Técnico/Profesional 2 años de experiencia Idiomas: Español Edad: entre 25 y 40 años Palabras clave: salesman, saleswoman, seller, vendedor, comercial, salesperson, terreno, territorio, web, permanent, fijo Hace  4  días (actualizada) Postularme Postulado Avísame con ofertas similares Denunciar empleo Gracias por ayudarnos a mejorar Computrabajo Nos tomamos muy en serio tus comentarios y lo revisaremos lo antes posible.",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedor-campo-vendedor-de-cobertura-internet-fijo-en-guayaquil-1E3CAD01367CB60461373E686DCF3405#lc=ListOffers-Score0-6,computrabajo,local,2026-06-26
Tecnico Instalador,FRANTEL NET,"Manta, Manabí","480,00 US$ (Mensual)",,Hace  4  días,2026-06-22,"Descripción de la oferta 480,00 US$ (Mensual) Otro tipo de contrato Tiempo Completo Se requiere personal técnico. REQUISITOS: Experiencia en instalaciones de Fibra Óptica. Ser bachiller Licencia de conducir Tipo B Vivir en Manta Trabajar en equipo Requerimientos Educación Mínima: Bachillerato / Educación Media Menos de 1 año de experiencia Idiomas: Español Edad: entre 18 y 40 años Licencias de Conducir: automóviles / carros Palabras clave: tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, montaje, assembly, montura, installation, instalador, installer, instalacion, ocular Hace  4  días (actualizada) Postularme Postulado Avísame con ofertas similares Denunciar empleo Gracias por ayudarnos a mejorar Computrabajo Nos tomamos muy en serio tus comentarios y lo revisaremos lo antes posible.",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-instalador-fibra-optica-en-manta-9D199544AD2CA88461373E686DCF3405#lc=ListOffers-Score0-7,computrabajo,local,2026-06-26
Ejecutivo Comercial,Abitmedia,"Quito, Pichincha",,,18 de junio,2026-06-18,"Descripción de la oferta A convenir Contrato por tiempo indefinido Tiempo Completo En Abitmedia S.A. estamos buscando un Ejecutivo Comercial apasionado por la tecnología, para la venta de nuestras soluciones de software: Pagomedios, FacturaSoft, TiendaMaker y servicios digitales empresariales. Ofrecemos: - Sueldo base + comisiones por ventas cerradas. - Capacitación sobre nuestros productos. - Leads generados por campañas inbound. - Oportunidad de crecimiento profesional. - Ambiente empresarial enfocado en tecnología e innovación. Responsabilidades: - Gestionar y dar seguimiento a leads generados por campañas digitales. - Prospectar nuevos clientes de forma activa. - Coordinar reuniones, demostraciones y cierres comerciales. - Mantener actualizado el seguimiento comercial. - Cumplir metas de ventas y actividad comercial. Requerimientos Educación Mínima: Universidad 2 años de experiencia Edad: entre 24 y 45 años Conocimientos: Capacidad de asesorar, Innovación, Crm, Prospección de clientes, Tecnología, Venta de intangibles, Ventas, Venta de soluciones Disponibilidad de Viajar: Si Aptitudes asociadas a esta oferta Nuevo Capacidad de asesorar Innovación Crm Prospección de clientes Tecnología Venta de intangibles Ventas Venta de soluciones Ver 0 aptitudes más Hay 0 aptitudes que faltan en tu perfil Si las tienes, añádelas a tu perfil para encajar mejor en esta vacante. Mostar competencias Se han añadido correctamente las competencias en tu perfil. Palabras clave: directivo, mando, gobierno, regencia, executive, managing, ejecutivo, salesman, saleswoman, seller, vendedor, comercial, salesperson 18 de junio (actualizada) Postularme Postulado Avísame con ofertas similares Denunciar empleo Gracias por ayudarnos a mejorar Computrabajo Nos tomamos muy en serio tus comentarios y lo revisaremos lo antes posible.",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ejecutivo-comercial-software-y-servicios-digitales-en-quito-218A9674DA16964B61373E686DCF3405#lc=ListOffers-Score0-8,computrabajo,local,2026-06-26
técnico electrónico en laptop con habilidades en reparación de tarjetas electrónicas,Innovación Digital,"Quito, Pichincha","500,00 US$ (Mensual) + Comisiones",,17 de junio,2026-06-17,"Descripción de la oferta 500,00 US$ (Mensual) + Comisiones Contrato por tiempo determinado Tiempo Completo Técnico Informatico Electrónico en Laptops e Impresoras Innovación Digital busca incorporar a su equipo un Técnico de Computadoras Electrónico con experiencia en reparación de laptops, impresoras, mainboards y tarjetas electrónicas. CONOCIMIENTO OBLIGATORIO DE LAPTOPS: Electrónica General, Microelectronica, Reballing Manejo de osciloscopio digital Arreglo de mainboard electrónica “Suelda” Manejo de estación de trabajo Bird 8888 Fuente de alimentación Sugon 3005D Estación de calor soldadura Baku 701L Programador Universal T1866 Programación de BIOS Osciloscopio Requisitos * Experiencia mínima de 2 años en cargos similares. * Conocimientos en electrónica, soldadura, osciloscopio, estación de calor, fuente de alimentación y programador universal. * Persona responsable, ordenada, proactiva y orientada al cliente. * Disponibilidad para trabajo presencial en Quito. * Certificado Laboral de último trabajo Ofrecemos * Sueldo: USD 500 + comisiones. * Jornada completa. * Contrato por tiempo determinado. * Buen ambiente de trabajo y oportunidad de crecimiento. Aporta tu experiencia y tu pasión para ayudarnos a innovar y mejorar la experiencia tecnológica de nuestros clientes. Requerimientos Educación Mínima: Educación Técnico/Profesional 2 años de experiencia Edad: entre 25 y 35 años Conocimientos: Resolución de problemas, Computación informática, Electrónica, Impresoras, Instalación de programas, Mantenimiento de equipos, Mantenimiento de hardware, Mantenimiento eléctrico, Mantenimiento preventivo, Administración remota de equipos, Computación de alto rendimiento, Soporte de sistemas, Soporte en computadoras, Electro tecnología Aptitudes asociadas a esta oferta Nuevo Resolución de problemas Computación informática Electrónica Impresoras Instalación de programas Mantenimiento de equipos Mantenimiento de hardware Mantenimiento eléctrico Mantenimiento preventivo Administración remota de equipos Computación de alto rendimiento Soporte de sistemas Soporte en computadoras Electro tecnología Ver 0 aptitudes más Hay 0 aptitudes que faltan en tu perfil Si las tienes, añádelas a tu perfil para encajar mejor en esta vacante. Mostar competencias Se han añadido correctamente las competencias en tu perfil. Palabras clave: tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, electronic 17 de junio (actualizada) Postularme Postulado Avísame con ofertas similares Denunciar empleo Gracias por ayudarnos a mejorar Computrabajo Nos tomamos muy en serio tus comentarios y lo revisaremos lo antes posible.",https://ec.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-electronico-en-laptop-con-habilidades-en-reparacion-de-tarjetas-electronicas-en-hardware-para-laptops-e-impresoras-en-quito-9BF05D03863320FD61373E686DCF3405#lc=ListOffers-Score0-9,computrabajo,local,2026-06-26
